29,23,2.87,3.6,2.2,3.25,3.25,2.05,0,12,46,54,0
3,21,1.25,5,13,1.22,5,12,46,-16,87,33,-1
7,1,2.2,3.4,3,2.05,3.4,3.1,6,27,56,72,-1
9,8,2.1,3.4,3.25,2.05,3.25,3.2,-8,-5,43,49,1
11,18,2,3.2,3.75,1.95,3.25,3.5,-6,4,53,49,-1
15,29,2,3.3,3.6,2.05,3.25,3.2,-1,0,50,47,1
2,20,1.33,4.5,9,1.3,4.4,9,36,-38,76,33,1
4,23,2,3.3,3.6,2,3.25,3.35,18,12,59,55,-1
6,7,2.1,3.25,3.4,1.95,3.25,3.5,-3,-8,38,39,1
25,22,2.25,3.3,3,2.1,3.25,3.1,-11,-4,42,48,1
37,5,2.37,3.3,2.8,2.3,3.25,2.75,-37,-12,33,42,-1
7,29,1.9,3.1,4.33,1.9,3.25,4,0,0,0,0,1
9,34,1.8,3.1,5,1.8,3.25,4.5,0,0,0,0,-1
11,15,2.25,3.2,3.1,2.1,3.2,3.3,0,0,0,0,1
6,18,2.1,3.25,3.4,2.1,3.2,3.3,0,0,0,0,1
22,23,2.3,3.25,3,2.4,3.2,2.7,0,0,0,0,-1
24,16,2.1,3.25,3.4,2.1,3.2,3.3,0,0,0,0,1
25,8,2.4,3.2,2.87,2.25,3.2,3,0,0,0,0,0
5,4,3.1,3.2,2.25,3,3.2,2.25,0,0,0,0,-1
2,1,2.1,3.25,3.4,2.15,3.1,3.2,0,0,0,0,1
7,3,6,3.4,1.61,5,3.4,1.7,0,0,0,0,-1
8,2,4.5,3.2,1.83,4.25,3.4,1.75,0,1,1,3,0
15,25,2,3.2,3.75,1.9,3.25,3.75,-3,0,0,1,1
16,7,2.3,3.25,3,2.25,3.1,3,0,-3,1,0,0
18,11,2.25,3.2,3.1,2.2,3.2,3,0,3,1,3,1
4,6,1.57,3.5,6.5,1.6,3.5,5.25,0,0,1,1,-1
1,24,1.25,5,13,1.25,5,10,-1,0,0,1,1
23,5,1.66,3.4,5.5,1.7,3.45,4.45,0,0,1,1,0
29,9,2.3,3.25,3,2.2,3.2,3,-2,0,0,1,1
3,22,1.36,4.33,9,1.35,4,9,3,0,3,1,0
34,7,2.87,3.2,2.4,2.65,3.1,2.5,0,2,1,3,0
8,6,1.9,3.1,4.33,1.95,3.25,3.6,-1,-1,1,1,1
16,2,8.5,3.75,1.44,7.5,3.6,1.45,-2,2,1,6,-1
3,9,1.28,5,10,1.25,5,10,5,-1,6,1,0
15,7,2.5,3.2,2.75,2.4,3.2,2.7,-2,2,3,4,1
18,22,2.5,3.2,2.75,2.3,3.25,2.8,2,-2,4,1,0
23,24,1.44,4,7.5,1.45,3.7,7,-1,-1,1,1,1
29,11,2.25,3.2,3.1,2.1,3.2,3.2,-1,1,3,3,-1
34,5,2.75,3.2,2.5,2.5,3.25,2.55,0,1,2,4,0
7,23,2.4,3.2,2.87,2.25,3.2,2.9,-1,-1,4,2,-1
9,1,5,3.4,1.72,4,3.2,1.85,-4,0,1,3,1
2,29,1.28,5,10,1.3,4.5,9,4,-2,9,3,1
7,34,2,3.2,3.75,1.85,3.2,4,-1,0,3,3,0
6,15,2.25,3.2,3.1,1.9,3.25,3.75,-2,1,1,6,1
22,16,1.44,4,7.5,1.55,3.45,6,0,-4,4,1,0
24,3,9,4.33,1.36,7,3.75,1.45,-1,8,2,9,-1
5,8,2,3.2,3.75,1.9,3.25,3.75,1,0,5,4,1
11,4,3.2,3.25,2.2,3,3.2,2.2,2,1,6,4,1
1,7,1.28,5,10,1.3,4.5,9,0,0,4,6,0
25,18,2.3,3.25,3,2.3,3.2,2.85,-1,0,1,4,1
7,2,4.333,3.1,1.909,3.8,3.2,1.9,1,5,7,12,0
11,1,3.75,3.5,1.909,3.55,3.3,1.9,3,0,9,5,-1
18,3,7,3.6,1.533,7.25,4,1.4,-1,11,4,12,0
4,34,1.444,3.75,8.5,1.5,3.55,6.5,0,-1,4,3,1
6,7,1.909,3.1,4.333,1.9,3.25,3.75,2,0,4,7,0
22,8,1.909,3.1,4.333,1.8,3.2,4.3,1,-1,7,4,0
23,9,1.667,3.4,5.5,1.6,3.5,5.25,-3,-4,2,2,1
25,16,1.8,3.5,4.333,1.7,3.3,4.75,0,-5,4,1,0
5,24,1.571,3.5,6.5,1.5,3.55,6.5,2,-4,8,2,0
15,29,1.833,3.3,4.333,1.95,3.25,3.55,-3,-3,6,3,0
3,11,1.25,5,13,1.3,4.5,9,14,3,15,10,1
8,15,1.9,3.1,4.33,1.85,3.2,4,-2,-3,4,7,0
9,25,2.2,3.25,3.2,2,3.15,3.5,-7,2,2,7,0
16,6,2.6,3.2,2.62,2.5,3.25,2.55,-7,1,1,4,0
24,7,2.75,3.2,2.5,2.75,3.2,2.35,-4,1,3,8,0
34,18,2.5,3.2,2.75,2.3,3.15,2.85,-4,-4,3,4,0
2,5,1.5,3.6,7.5,1.5,3.6,6.25,5,2,13,9,0
7,22,2.5,3.2,2.75,2.35,3.2,2.75,1,2,10,10,0
29,23,2.87,3.25,2.37,2.5,3.15,2.6,-3,0,4,5,-1
1,4,2,3.2,3.75,1.9,3.2,3.8,0,3,6,7,1
7,16,1.5,3.6,7.5,1.4,4,7.25,1,-8,9,1,0
11,8,2,3.2,3.75,1.85,3.3,3.85,3,-2,11,5,1
18,29,2,3.2,3.75,1.95,3.2,3.6,-4,-4,5,4,1
4,24,1.4,4,9,1.35,4,9,2,-4,7,4,1
6,3,6.5,3.5,1.57,5.65,3.55,1.55,2,14,7,16,-1
22,2,3.5,3.2,2.1,3.2,3.2,2.1,1,5,10,14,0
23,34,1.5,3.75,7,1.4,4,7.25,1,-4,8,4,0
5,1,3.4,3.25,2.1,3.2,3.2,2.1,2,1,10,9,-1
25,7,2.25,3.2,3.1,2.25,3.1,3,1,2,7,13,0
15,9,2.1,3.25,3.4,1.9,3.25,3.75,-3,-6,8,5,0
3,15,1.28,5,10,1.2,5.5,11.5,15,-2,19,11,1
9,7,2.37,3.25,2.87,2.45,3.1,2.7,-7,1,5,10,0
7,5,2.25,3.2,3.1,2.5,3.15,2.6,3,1,16,10,0
24,25,2.37,3.25,2.87,2.25,3.1,3,-7,0,4,7,-1
29,6,2.37,3.25,2.87,2.25,3.1,3,-5,1,4,7,0
34,11,2.75,3.2,2.5,2.7,3.1,2.45,-6,3,4,12,0
8,23,2.62,3.2,2.6,2.7,3.2,2.4,-2,3,6,11,0
2,4,1.8,3.1,5,1.8,3.2,4.3,6,5,17,10,0
1,22,1.4,4,9,1.4,4,7.25,2,0,12,10,-1
16,18,2.62,3.2,2.6,2.6,3.1,2.55,-8,-3,2,8,0
3,7,1.3,5,9.5,1.3,4.5,9,19,1,22,11,1
8,1,5.5,3.2,1.72,4.3,3.35,1.75,-2,2,7,13,0
9,22,2.5,3.2,2.75,2.4,3.1,2.75,-7,0,6,11,0
11,16,1.61,3.6,5.5,1.55,3.45,6,2,-6,12,5,1
7,29,1.72,3.4,5,1.8,3.2,4.3,2,-5,16,5,0
18,4,3.4,3.25,2.1,3.2,3.2,2.1,-5,4,8,10,1
6,2,5.5,3.2,1.72,4.5,3.25,1.75,1,7,8,20,1
34,24,2.1,3.25,3.4,2.05,3.05,3.5,-5,-7,7,5,0
15,23,2.75,3.2,2.5,2.5,3.15,2.6,-6,3,11,12,-1
25,5,2.6,3.2,2.62,2.6,3.15,2.5,0,2,8,13,0
7,18,1.8,3.3,4.5,1.7,3.3,4.75,-1,-7,11,8,1
2,9,1.28,5,10,1.3,4.5,9,6,-11,20,6,1
16,34,2.3,3.25,3,2.25,3.1,3,-7,-5,5,8,1
4,15,1.5,3.6,7.5,1.55,3.45,6,6,-6,13,12,0
24,7,2.75,3.2,2.5,2.6,3,2.6,-7,3,6,19,-1
5,11,1.9,3.25,4,1.85,3.2,4,1,3,13,15,0
1,3,2.62,3,2.75,2.4,3.15,2.7,2,21,14,25,0
22,25,1.66,3.4,5.5,1.65,3.35,4.85,4,1,14,11,-1
23,6,1.66,3.4,5.5,1.7,3.3,4.75,3,2,13,11,0
29,8,2.5,3.2,2.75,2.25,3.1,3,-6,-2,5,8,0
3,29,1.16,6.5,15,1.15,6.5,13,19,-6,25,6,0
8,16,1.83,3.25,4.5,1.7,3.4,4.5,-2,-4,9,8,-1
9,4,5,3.1,1.8,4,3.2,1.85,-15,8,6,16,1
15,22,2.6,3.2,2.62,2.4,3.2,2.7,-8,4,12,15,-1
7,7,2.1,3.2,3.5,2.1,3.2,3.2,4,1,22,14,0
18,5,2.5,3.2,2.75,2.5,3.15,2.6,-9,0,8,13,1
25,1,5.5,3.4,1.66,5,3.35,1.65,1,4,12,17,0
34,2,7.5,4,1.44,6.5,3.55,1.5,-8,10,8,23,-1
11,23,2.5,3.2,2.75,2.4,3.1,2.75,4,4,18,16,0
6,24,1.72,3.4,5,1.7,3.2,5,1,-8,11,6,1
7,25,1.83,3.3,4.33,1.75,3.25,4.5,1,3,15,15,1
2,7,1.4,4,9,1.4,4,7.25,13,4,26,23,0
16,3,7.5,4,1.44,7.25,4,1.4,-3,19,11,26,0
4,8,1.5,3.6,7.5,1.4,4,7.25,8,-3,17,9,0
24,9,2.3,3.25,3,2.25,3.1,3,-8,-15,7,7,0
29,34,2,3.2,3.75,2,3.2,3.45,-6,-11,7,8,-1
5,15,1.9,3.1,4.33,1.7,3.3,4.75,-2,-9,13,12,-1
1,6,1.4,4,9,1.4,4,7.25,2,1,17,12,0
22,11,2,3.2,3.75,1.9,3.25,3.75,5,5,18,21,0
23,18,1.57,3.5,6.5,1.55,3.45,6,3,-7,16,11,-1
8,7,2.37,3.1,3,2.5,3.1,2.65,-2,3,12,23,0
11,7,2.25,3.2,3.1,1.95,3.1,3.75,5,4,22,18,0
15,24,1.8,3.1,5,1.75,3.1,4.75,-8,-8,15,8,1
18,2,6,3.2,1.66,5.5,3.4,1.6,-4,14,14,29,-1
4,16,1.5,3.5,8,1.35,4,9,7,-3,17,12,1
6,9,1.8,3.4,4.5,1.8,3.2,4.3,1,-15,13,8,1
29,25,2.4,3.2,2.87,2.25,3.1,3,-6,0,8,15,0
5,3,5.5,3.2,1.72,5.5,3.4,1.6,-3,19,13,27,0
23,1,3,3.25,2.3,2.8,3.15,2.35,0,2,16,18,-1
34,22,3.1,3.1,2.3,2.75,3.1,2.4,-11,5,9,19,0
3,34,1.16,6.5,15,1.2,5.25,13,20,-12,30,9,0
2,11,1.36,4.33,9,1.4,4,7.25,17,4,32,22,1
16,23,3.1,3.2,2.25,2.85,3.1,2.35,-4,-2,12,16,0
7,18,1.83,3.25,4.5,1.7,3.2,5,4,-7,26,14,0
1,15,1.33,4.5,9.5,1.35,4,9,4,-4,21,18,1
22,4,2.5,3.2,2.75,2.45,3.2,2.65,6,8,22,20,1
24,29,2.37,3.1,3,2.35,3.05,2.85,-12,-5,8,11,0
25,6,2.3,3.25,3,2.1,3.2,3.2,-1,1,15,14,0
9,8,2.3,3.1,3.1,2.3,3.2,2.8,-15,-3,9,12,-1
7,5,2,3.2,3.75,1.85,3.2,4,5,-4,21,13,0
8,24,1.83,3.25,4.5,1.65,3.2,5.5,-3,-11,13,11,1
11,25,1.61,3.4,6,1.7,3.3,4.75,4,-3,23,15,-1
15,2,6.5,3.5,1.57,6,3.45,1.55,-6,17,18,33,-1
18,9,1.9,3.3,4,1.9,3.2,3.8,-8,-15,14,10,-1
6,7,2.3,3.25,3,2.3,3.1,2.9,3,6,17,24,1
29,16,2,3.2,3.75,1.9,3.2,3.8,-6,-6,11,12,0
34,1,7,3.6,1.53,5.25,3.5,1.6,-12,6,10,24,0
4,3,3.4,3.25,2.1,3.2,3.2,2.1,6,20,20,31,1
23,7,1.83,3.25,4.5,1.85,3.2,4,0,5,19,29,1
5,22,2.5,3.1,2.8,2.35,3.2,2.75,-5,8,13,25,0
3,8,1.33,4.5,9.5,1.3,4.5,9,19,-3,31,14,1
7,4,2.5,3.2,2.75,2.3,3.1,2.9,4,7,24,23,0
9,5,2.5,3.2,2.75,2.5,3,2.7,-13,-3,13,16,0
2,23,1.44,4,7.5,1.5,3.5,6.75,21,0,36,20,0
7,11,2,3.2,3.75,2.15,3.1,3.2,5,3,30,23,0
1,29,1.22,5.5,13,1.22,5.5,9.75,9,-6,27,12,0
24,18,2.37,3.25,2.87,2.45,3.1,2.7,-11,-10,12,14,-1
25,34,1.83,3.3,4.33,1.75,3.2,4.6,-2,-15,18,10,-1
16,15,2.37,3.2,2.9,2.4,3.2,2.7,-6,-10,13,18,0
22,6,1.83,3.25,4.5,1.85,3.2,4,6,5,25,20,0
16,9,2.3,3.25,3,2.15,3.15,3.15,-7,-14,13,13,0
7,4,2.6,3.2,2.62,2.55,3.15,2.55,6,7,33,24,0
6,5,2.1,3.25,3.4,2,3.2,3.45,4,-2,20,19,0
23,25,1.57,3.5,6.5,1.6,3.6,5,-4,-1,20,21,0
24,11,2.75,3.2,2.5,2.55,3.15,2.55,-12,2,12,23,-1
29,22,2.87,3.2,2.4,2.9,3.2,2.25,-9,7,12,28,1
34,15,2.5,3.1,2.8,2.2,3.2,3,-16,-9,10,21,-1
3,2,2.5,3.1,2.8,2.25,3.15,2.95,22,25,34,39,1
7,8,2,3.1,4,1.9,3.2,3.8,4,-6,25,14,-1
18,1,6.5,3.5,1.57,5.2,3.5,1.6,-9,12,17,30,-1
4,25,1.44,4,7.5,1.45,3.7,7,6,-1,24,22,0
8,34,1.8,3.1,5,1.7,3.2,5,-5,-17,17,10,1
9,7,2.75,3.2,2.5,2.9,3.2,2.25,-14,7,14,36,0
11,6,2.2,3.2,3.25,2.1,3.2,3.2,1,3,23,20,0
2,24,1.16,6.5,15,1.2,5.4,12,25,-11,40,15,1
1,16,1.22,5.5,13,1.2,5.4,12,12,-7,31,14,1
22,7,1.9,3.1,4.33,2,3.15,3.5,7,3,29,25,1
5,29,1.72,3.4,5,1.75,3.25,4.5,-1,-9,22,13,1
4,23,1.9,3.1,4.33,1.75,3.25,4.5,6,-4,25,21,1
25,3,6.5,3.5,1.57,5.25,3.5,1.6,-1,22,23,35,0
15,18,2,3.2,3.75,2,3.15,3.5,-8,-9,24,18,1
3,18,1.25,5,13,1.25,5,10,23,-10,38,18,1
8,22,2.62,3.2,2.62,2.4,3.1,2.75,-1,10,20,32,1
9,23,2.6,3.25,2.6,2.4,3.1,2.75,-14,-6,15,21,-1
2,7,1.3,4.5,12,1.3,4.5,9,29,0,43,25,1
16,25,2.5,3.2,2.75,2.35,3.15,2.8,-10,-2,14,23,0
7,6,1.9,3.25,4,1.8,3.2,4.3,7,4,37,23,0
1,11,1.28,5,10,1.35,4.2,8.25,15,0,34,23,1
24,5,3,3.25,2.3,2.75,3.1,2.4,-15,3,15,25,0
29,15,2.6,3.25,2.6,2.25,3.1,3,-13,-7,13,27,0
34,4,5.5,3.4,1.66,5.15,3.3,1.65,-21,8,10,28,-1
7,1,4.75,3.5,1.72,4,3.2,1.85,-1,17,25,37,-1
11,9,2,3.2,3.75,1.9,3.05,4,-2,-14,23,16,-1
15,7,2.62,3.2,2.6,2.5,3.2,2.55,-7,8,28,40,0
18,8,2.37,3.2,2.9,2.2,3.1,3.1,-12,1,18,23,-1
4,29,1.36,4.33,9,1.3,4.5,9,13,-13,31,14,1
6,34,1.53,3.75,6.5,1.5,3.55,6.5,3,-26,23,10,1
22,24,1.5,3.75,7,1.45,3.6,7.5,8,-17,32,15,0
25,2,6.5,3.75,1.53,6,3.45,1.55,-1,30,26,46,0
5,16,1.57,3.5,6.5,1.45,3.7,6.75,5,-11,28,14,0
23,3,3.75,3.5,1.9,4.3,3.2,1.8,-6,25,22,41,-1
7,9,1.9,3.1,4.33,1.75,3.2,4.6,-2,-13,25,19,0
11,34,1.66,3.4,5.5,1.55,3.5,5.75,-3,-26,23,11,-1
15,3,6,3.4,1.61,7,3.7,1.45,-5,26,31,44,0
18,16,2,3.2,3.75,1.85,3.2,4,-13,-11,18,15,0
4,2,3.1,3.2,2.25,3.1,3.1,2.2,14,32,34,49,0
6,29,1.72,3.4,5,1.75,3.25,4.5,3,-14,24,14,1
22,1,3.5,3.2,2.1,3.6,3.2,1.95,10,18,35,40,-1
23,8,1.9,3.1,4.33,1.8,3.2,4.3,-7,2,22,26,1
25,24,1.66,3.4,5.5,1.6,3.4,5.5,-3,-19,26,15,-1
5,7,2.25,3.2,3.1,2.3,3.1,2.9,5,6,29,40,1
9,15,2.3,3.2,2.7,2.25,3,3.1,-14,-7,19,31,1
16,7,2.5,3.2,2.5,2.75,3.1,2.4,-13,-1,15,28,1
24,4,4.33,3.4,1.66,5,3.2,1.7,-19,13,16,34,0
34,23,3.6,3.4,1.83,3.75,3.25,1.9,-26,-6,12,25,0
3,6,1.28,4.5,9,1.3,4.5,9,28,4,47,27,-1
8,11,1.8,3.25,4,1.85,3.2,4,1,-3,26,24,-1
2,22,1.36,4,7.5,1.45,3.7,7,33,8,52,35,1
7,25,1.72,3.25,4.33,1.75,3.2,4.6,3,-3,40,27,0
1,5,1.4,3.75,7.5,1.4,4,7.25,20,8,43,32,0
29,18,2.37,3.2,2.62,2.3,3.1,2.9,-15,-11,14,21,0
7,24,1.72,3.4,5,1.6,3.4,5.5,-3,-20,28,16,1
11,3,6.5,3.5,1.57,6.5,3.55,1.5,-2,28,27,48,1
15,8,2.2,3.1,3.4,2.05,3.2,3.3,-8,0,31,26,1
4,1,2.62,3.2,2.6,2.4,3.1,2.75,14,20,37,44,-1
6,16,1.72,3.4,5,1.7,3.2,5,4,-11,28,18,1
23,29,1.57,3.5,6.5,1.55,3.5,5.75,-6,-15,26,15,1
25,9,2.2,3.1,3.4,1.95,3.2,3.6,-4,-13,27,22,0
5,2,4.5,3.25,1.83,5,3.35,1.65,8,35,33,55,-1
18,34,1.8,3.1,5,1.7,3.2,5,-11,-26,22,13,0
22,7,2.2,3.1,3.4,2.1,3.2,3.2,6,4,35,43,1
8,18,1.9,3.1,4.33,1.95,3.1,3.75,-2,-10,26,25,0
2,25,1.2,6,13,1.2,5.5,12,37,-5,58,27,1
16,5,3.1,3.2,2.25,3.45,3.2,2,-13,6,18,33,0
7,15,1.83,3.3,4.33,1.85,3.2,4,4,-6,44,34,-1
1,7,1.33,4.5,9.5,1.3,4.5,9,21,0,47,31,1
24,22,3.1,3.2,2.25,3.45,3.1,2.05,-23,6,16,36,0
29,4,4.5,3.25,1.83,5,3.2,1.7,-16,13,15,37,1
34,6,3,3.25,2.3,3,3.1,2.25,-27,6,13,31,1
3,23,1.44,4,7.5,1.45,3.6,7.5,27,-5,48,29,1
9,11,2.3,3.1,3.1,2.15,3.1,3.2,-12,-1,25,30,0
3,1,2.25,3.1,3.2,2,3.2,3.45,28,23,51,50,1
11,5,2.37,3.25,2.87,2.4,3.2,2.7,0,3,33,33,0
15,4,2.87,3.2,2.4,2.9,3.1,2.3,-5,11,37,37,1
25,22,2.6,3.2,2.62,2.5,3.15,2.6,-8,6,27,37,0
34,16,2.2,3.2,3.25,2.2,3.1,3.1,-25,-10,16,21,0
8,29,1.9,3.1,4.33,1.85,3.3,3.9,-3,-14,26,18,1
9,2,7,3.75,1.5,7.25,4,1.4,-13,40,25,61,-1
7,24,1.57,3.4,7,1.5,3.4,7,3,-23,44,17,0
18,7,2.25,3.2,3.1,2.3,3.1,2.9,-9,-2,28,31,0
6,23,2.37,3.25,2.87,2.25,3.2,2.9,4,-6,31,29,-1
7,3,4.5,3.4,1.8,5,3.4,1.65,-2,26,32,51,-1
16,11,2.5,3.25,2.75,2.4,3.1,2.75,-10,2,22,36,-1
4,18,1.5,3.75,7,1.45,3.75,7,12,-9,40,29,0
1,8,1.28,5,10,1.3,4.5,9,25,-2,53,29,0
22,9,1.8,3.4,4.5,1.7,3.2,5,5,-14,37,25,1
23,15,1.8,3.4,4.5,1.85,3.2,4,-6,-6,30,37,0
24,34,2.3,3.25,3,2.2,3.1,3.1,-24,-25,17,17,0
5,25,1.72,3.4,5,1.8,3.2,4.3,1,-7,33,30,0
2,6,1.25,5.5,11,1.2,5.5,12,41,4,64,32,0
29,7,2.63,3.2,2.63,2.55,3.1,2.6,-15,4,18,47,0
8,4,3.2,3.2,2.2,3,3.1,2.25,-4,14,29,43,1
9,24,1.8,3.4,4.5,1.8,3.05,4.55,-15,-23,25,20,1
11,22,2.1,3.2,3.5,2.1,3.2,3.25,3,6,39,40,0
7,2,4.5,3.25,1.83,5,3.2,1.7,4,41,48,65,0
25,7,2.3,3.25,3,2.25,3.2,2.9,-9,-4,30,32,0
6,1,4.5,3.4,1.8,4.3,3.2,1.8,4,27,33,56,0
3,16,1.22,5.5,13,1.25,5,10,28,-11,54,22,1
34,29,2.3,3.25,3,2.4,3.2,2.7,-26,-15,17,19,0
7,7,2.25,3.2,3.1,2.3,3.1,2.9,-3,3,35,48,-1
16,8,2.6,3.2,2.62,2.5,3.05,2.7,-15,-2,22,32,1
1,25,1.22,5.5,13,1.2,5.35,12,29,-10,59,30,1
29,3,6.5,3.5,1.57,6.75,3.5,1.5,-15,32,20,57,-1
5,18,1.8,3.1,5,1.8,3.2,4.3,3,-11,36,29,0
22,15,1.9,3.1,4.33,1.75,3.2,4.6,6,-6,41,38,-1
23,11,1.83,3.3,4.33,1.95,3.2,3.6,-6,3,31,40,0
24,6,2.6,3.2,2.62,2.55,3,2.65,-26,2,20,33,0
3,25,1.36,4.33,9,1.3,4.5,9,32,-11,58,30,1
7,22,2.3,3.25,3,2.25,3.2,2.9,-5,6,35,42,0
16,1,7.5,3.6,1.5,6,3.45,1.55,-13,30,25,62,0
18,15,2.3,3.25,3,2.25,3.2,2.9,-13,-6,29,39,0
23,4,2.4,3.2,2.87,2.45,3.1,2.7,-5,12,34,43,0
24,2,7.5,4.33,1.4,7.25,4,1.4,-27,42,20,68,-1
29,5,2.5,3.2,2.75,2.4,3.1,2.75,-15,5,21,39,0
7,9,1.72,3.4,5,1.7,3.2,5,5,-12,51,28,0
34,8,2.75,3.2,2.5,2.65,3.1,2.5,-26,-4,18,32,0
6,11,2.25,3.2,3.1,2.2,3.2,3,3,2,36,40,-1
2,34,1.2,6,13,1.15,6,15,44,-24,71,21,1
15,5,2.37,3.25,2.87,2.45,3.15,2.65,-6,4,40,39,1
4,9,1.57,3.5,6.5,1.4,4,7.25,11,-11,43,31,0
9,3,4.5,3.4,1.8,5,3.4,1.65,-11,35,32,61,-1
11,24,1.57,3.6,6,1.6,3.4,5.5,3,-29,43,20,1
15,34,1.66,3.4,5.5,1.6,3.4,5.5,-4,-25,43,21,0
2,16,1.2,6,13,1.18,5.5,14,45,-13,74,26,0
1,18,1.25,5,13,1.2,5.5,12,30,-13,63,30,1
25,23,2.75,3.2,2.5,2.5,3.2,2.6,-14,-4,30,37,0
5,6,1.83,3.3,4.33,1.85,3.2,4,2,2,39,36,0
8,7,2.3,3.1,3.1,2.3,3,3,-6,-3,32,38,0
4,7,1.9,3.1,4.33,1.8,3.2,4.3,11,4,44,51,1
22,29,1.8,3.4,4.5,1.75,3.25,4.5,4,-14,42,24,0
3,24,1.2,6,13,1.2,5.5,12,36,-30,64,20,1
8,5,2.37,3.2,2.9,2.3,3.1,2.9,-4,3,35,42,0
15,6,2,3.2,3.75,1.95,3.2,3.6,-7,1,43,36,-1
16,22,2.37,3.2,2.9,2.4,3.2,2.7,-16,2,26,42,-1
4,11,1.83,3.25,4.5,1.7,3.2,5,12,4,47,46,0
1,9,1.28,5,10,1.3,4.5,9,31,-12,66,32,0
23,7,1.72,3.4,5,1.65,3.4,5,-4,-5,38,38,-1
29,2,6.5,3.5,1.57,6.6,3.5,1.5,-12,48,27,77,-1
18,25,2.1,3.25,3.4,1.9,3.25,3.75,-14,-14,30,31,-1
34,7,2.75,3.2,2.5,3,3.2,2.2,-22,3,24,51,0
9,29,2.1,3.2,3.5,1.95,3.1,3.75,-12,-14,33,27,1
11,18,1.72,3.4,5,1.65,3.4,5,3,-12,46,33,1
2,8,1.25,5.5,11,1.2,5.5,12,50,-4,80,36,0
6,4,2.87,3.2,2.4,2.9,3.2,2.25,1,13,37,50,0
22,3,5,3.1,1.8,5,3.4,1.65,3,39,45,67,0
24,1,7.5,4,1.44,7,3.75,1.45,-33,31,20,67,0
25,15,2.3,3.25,3,2.4,3.2,2.7,-16,-7,31,44,0
7,34,1.83,3.25,4.5,1.8,3.2,4.3,-2,-21,41,27,1
7,16,1.66,3.4,5.5,1.65,3.4,5,2,-17,51,26,1
5,23,2.1,3.25,3.4,2.15,3.1,3.2,3,-7,43,38,1
8,25,1.9,3.1,4.33,1.8,3.1,4.5,-4,-14,37,34,0
15,11,2.4,3.2,2.87,2.3,3.1,2.9,-9,5,44,49,0
16,24,2,3.2,3.75,1.9,3.25,3.75,-21,-31,26,23,0
18,6,2.3,3.25,3,2.1,3.2,3.2,-14,2,33,40,-1
4,5,1.83,3.25,4.5,1.6,3.5,5.25,12,4,50,46,0
29,7,2.2,3.2,3.25,2.1,3.2,3.2,-17,-2,27,42,1
11,29,1.61,3.6,5.5,1.7,3.2,5,6,-18,52,27,1
22,18,1.83,3.3,4.33,1.7,3.3,4.75,2,-14,45,34,0
7,15,1.9,3.1,4.33,1.9,3.1,4,-1,-10,45,44,0
9,16,1.9,3.3,4,1.9,3.25,3.75,-9,-21,36,27,1
2,3,2.1,3.2,3.5,1.95,3.2,3.6,50,40,81,70,0
7,1,4,3.3,1.9,3.6,3.2,1.95,6,29,54,67,0
6,8,2,3.2,3.75,2,3.15,3.5,2,-4,41,38,0
24,23,2.5,3.4,2.62,2.25,3.2,2.9,-31,-8,24,38,0
25,4,3.2,3.25,2.2,3.2,3.2,2.1,-14,12,35,51,-1
5,34,1.66,3.4,5.5,1.8,3.2,4.3,4,-21,47,28,-1
7,11,2.37,3.25,2.87,2.25,3.2,2.9,-1,6,46,53,1
9,6,2.3,3.25,3,2.3,3.1,2.9,-8,5,39,44,0
2,18,1.28,5,10,1.2,5.5,12,50,-14,82,35,0
16,4,3.75,3.5,1.9,4,3.2,1.85,-22,13,27,54,1
7,8,1.66,3.4,5.5,1.7,3.35,4.75,7,-7,57,38,-1
22,34,1.9,3.3,4,1.8,3.2,4.3,2,-21,46,29,1
24,15,2.25,3.4,3,2.2,3.2,3,-30,-10,27,45,0
1,23,1.36,4.5,8.5,1.35,4,9,28,-9,67,38,-1
25,29,2.25,3.25,3.1,2,3.25,3.4,-15,-18,35,28,1
3,5,1.5,3.75,7,1.45,3.75,7,40,4,71,48,1
34,9,2.1,3.25,3.5,2,3.15,3.5,-25,-8,29,40,1
23,22,2.25,3.25,3.1,2.2,3.2,3,-10,6,38,49,0
8,9,2.2,3.2,3.25,2.1,3.2,3.2,-7,-8,39,41,-1
11,2,3.75,3.2,2,4,3.35,1.8,6,52,54,85,0
18,7,2.75,3.2,2.5,3,3.1,2.25,-16,7,35,58,1
4,22,1.72,3.4,5,1.6,3.4,5.5,12,6,54,50,-1
6,25,1.72,3.4,5,1.8,3.2,4.3,5,-12,45,38,1
23,16,1.83,3.3,4.33,1.8,3.2,4.3,-10,-21,39,30,0
29,24,2,3.4,3.5,2.1,3.2,3.2,-21,-29,28,30,0
15,1,6,3.4,1.61,4.5,3.4,1.7,-11,29,45,70,-1
5,7,1.9,3.3,4,2,3.15,3.5,3,-1,48,47,1
34,3,5,3.6,1.66,5.3,3.45,1.6,-25,41,30,74,0
18,23,2.2,3.4,2.75,2.25,3.1,3,-14,-10,38,40,-1
7,6,2.37,3.25,2.87,2.2,3.2,3,-5,7,47,48,-1
9,18,2.1,3.25,3.4,2,3.1,3.6,-9,-16,41,38,0
2,15,1.28,5,10,1.3,4.5,9,54,-15,88,45,0
16,29,2.2,3.4,3,2.2,3.2,3,-21,-20,31,31,0
7,23,1.72,3.4,5,1.8,3.2,4.3,5,-8,58,43,1
